%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
4.331,1129,-1176,-0.1020,301,-470,0.2000,0.0387,-2589,1137.32
4.332,1130,-1176,-0.1090,301,-448,0.2000,0.0397,-2601,1137.97
4.333,1131,-1186,-0.0960,300,-470,0.2000,0.0392,-2612,1138.61
4.334,1131,-1174,-0.0980,300,-466,0.2000,0.0387,-2623,1139.23
4.335,1132,-1174,-0.1010,300,-470,0.2000,0.0397,-2635,1139.88
4.336,1133,-1182,-0.1030,299,-464,0.2000,0.0392,-2646,1140.52
4.337,1133,-1182,-0.1010,299,-464,0.2000,0.0388,-2658,1141.16
4.338,1134,-1174,-0.1010,299,-464,0.2000,0.0397,-2669,1141.78
4.339,1134,-1178,-0.1010,298,-464,0.2000,0.0392,-2680,1142.42
4.340,1135,-1178,-0.0930,298,-462,0.2000,0.0388,-2692,1143.05
4.341,1136,-1170,-0.1080,298,-460,0.2000,0.0397,-2703,1143.69
4.342,1136,-1180,-0.1050,298,-462,0.2000,0.0392,-2715,1144.31
4.343,1137,-1178,-0.0990,297,-456,0.2000,0.0388,-2726,1144.95
4.344,1138,-1174,-0.1170,297,-460,0.2000,0.0397,-2738,1145.58
4.345,1139,-1176,-0.1050,297,-460,0.2000,0.0392,-2749,1146.22
4.346,1139,-1170,-0.1010,296,-464,0.2000,0.0387,-2762,1146.83
4.347,1140,-1172,-0.0990,296,-462,0.2000,0.0397,-2773,1147.46
4.348,1141,-1192,-0.0960,296,-462,0.2000,0.0392,-2785,1148.10
4.349,1141,-1172,-0.0960,295,-466,0.2000,0.0387,-2797,1148.73
4.350,1142,-1174,-0.1030,295,-458,0.2000,0.0397,-2808,1149.36
4.351,1143,-1186,-0.1000,295,-466,0.2000,0.0391,-2820,1149.97
4.352,1143,-1176,-0.1000,295,-466,0.2000,0.0387,-2831,1150.60
4.353,1144,-1178,-0.1040,294,-464,0.2000,0.0396,-2843,1151.23
4.354,1145,-1184,-0.1030,294,-468,0.2000,0.0391,-2854,1151.86
4.355,1145,-1178,-0.0970,294,-464,0.2000,0.0386,-2865,1152.46
4.356,1146,-1178,-0.1100,293,-470,0.2000,0.0395,-2876,1153.09
4.357,1147,-1180,-0.0960,293,-468,0.2000,0.0390,-2887,1153.72
4.358,1147,-1174,-0.0940,293,-468,0.2000,0.0386,-2898,1154.34
4.359,1148,-1168,-0.1030,292,-460,0.2000,0.0395,-2909,1154.95
4.360,1149,-1178,-0.1030,292,-468,0.2000,0.0390,-2920,1155.57
4.361,1149,-1168,-0.1030,292,-464,0.2000,0.0385,-2931,1156.19
4.362,1150,-1174,-0.1060,291,-462,0.2000,0.0394,-2941,1156.81
4.363,1150,-1182,-0.0980,291,-464,0.2000,0.0389,-2951,1157.44
4.364,1151,-1180,-0.0980,291,-460,0.2000,0.0384,-2961,1158.04
4.365,1152,-1174,-0.1020,291,-464,0.2000,0.0393,-2972,1158.66
4.366,1152,-1184,-0.0950,290,-458,0.2000,0.0388,-2982,1159.28
4.367,1153,-1178,-0.1070,290,-456,0.2000,0.0397,-2992,1159.89
4.368,1153,-1180,-0.0970,290,-460,0.2000,0.0392,-3003,1160.49
4.369,1154,-1180,-0.0950,290,-454,0.2000,0.0387,-3013,1161.11
4.370,1155,-1186,-0.1090,289,-464,0.2000,0.0396,-3024,1161.73
4.371,1155,-1186,-0.0980,289,-460,0.2000,0.0391,-3034,1162.34
4.372,1156,-1186,-0.1010,289,-458,0.2000,0.0400,-3045,1162.94
4.373,1157,-1190,-0.1000,288,-448,0.2000,0.0394,-3055,1163.55
4.374,1157,-1184,-0.0930,288,-450,0.2000,0.0389,-3066,1164.16
4.375,1158,-1184,-0.1040,288,-454,0.2000,0.0398,-3076,1164.77
4.376,1159,-1194,-0.0980,288,-450,0.2000,0.0393,-3086,1165.39
4.377,1159,-1190,-0.0960,287,-452,0.2000,0.0387,-3098,1165.98
4.378,1160,-1180,-0.1010,287,-450,0.2000,0.0396,-3108,1166.59
4.379,1161,-1194,-0.0860,287,-456,0.2000,0.0391,-3118,1167.20
4.380,1161,-1182,-0.0890,286,-450,0.2000,0.0386,-3129,1167.80
4.381,1162,-1188,-0.1050,286,-460,0.2000,0.0395,-3139,1168.39
4.382,1162,-1188,-0.0910,286,-458,0.2000,0.0390,-3149,1169.00
4.383,1163,-1182,-0.0970,286,-454,0.2000,0.0384,-3160,1169.61
4.384,1164,-1184,-0.1070,285,-460,0.2000,0.0393,-3170,1170.21
4.385,1164,-1188,-0.0930,285,-466,0.2000,0.0388,-3180,1170.80
4.386,1165,-1180,-0.1060,285,-460,0.2000,0.0397,-3191,1171.40
4.387,1166,-1184,-0.0970,284,-454,0.2000,0.0391,-3201,1172.00
4.388,1166,-1184,-0.0950,284,-452,0.2000,0.0386,-3212,1172.61
4.389,1167,-1190,-0.1000,284,-454,0.2000,0.0395,-3222,1173.21
4.390,1167,-1192,-0.0960,284,-450,0.2000,0.0390,-3232,1173.79
4.391,1168,-1182,-0.1070,283,-448,0.2000,0.0398,-3243,1174.39
4.392,1169,-1194,-0.1090,283,-444,0.2000,0.0393,-3253,1174.99
4.393,1169,-1192,-0.1020,283,-448,0.2000,0.0387,-3263,1175.59
4.394,1170,-1188,-0.1130,283,-446,0.2000,0.0396,-3273,1176.17
4.395,1171,-1196,-0.1030,282,-448,0.2000,0.0391,-3284,1176.76
4.396,1171,-1192,-0.0950,282,-448,0.2000,0.0385,-3294,1177.36
4.397,1172,-1196,-0.1170,282,-450,0.2000,0.0394,-3304,1177.95
4.398,1172,-1198,-0.1040,281,-456,0.2000,0.0388,-3314,1178.53
4.399,1173,-1190,-0.0970,281,-450,0.2000,0.0383,-3324,1179.12
4.400,1174,-1190,-0.1150,281,-454,0.2000,0.0392,-3334,1179.71
4.401,1174,-1202,-0.1000,281,-452,0.2000,0.0387,-3344,1180.31
4.402,1175,-1198,-0.1130,280,-456,0.2000,0.0395,-3354,1180.90
4.403,1175,-1194,-0.1020,280,-456,0.2000,0.0390,-3363,1181.47
4.404,1176,-1194,-0.1190,280,-450,0.2000,0.0398,-3372,1182.06
4.405,1176,-1200,-0.1100,280,-456,0.2000,0.0392,-3382,1182.65
4.406,1177,-1198,-0.0970,279,-452,0.2000,0.0387,-3392,1183.24
4.407,1178,-1202,-0.1090,279,-454,0.2000,0.0396,-3402,1183.80
4.408,1178,-1206,-0.1060,279,-450,0.2000,0.0390,-3412,1184.39
4.409,1179,-1200,-0.1070,279,-456,0.2000,0.0398,-3421,1184.98
4.410,1179,-1208,-0.1130,279,-450,0.2000,0.0393,-3432,1185.56
4.411,1180,-1206,-0.1050,278,-450,0.2000,0.0401,-3442,1186.13
4.412,1181,-1210,-0.1070,278,-448,0.2000,0.0395,-3452,1186.71
4.413,1181,-1210,-0.0940,278,-444,0.2000,0.0389,-3463,1187.29
4.414,1182,-1210,-0.1070,278,-448,0.2000,0.0398,-3473,1187.87
4.415,1182,-1212,-0.1010,277,-444,0.2000,0.0392,-3483,1188.44
4.416,1183,-1206,-0.1150,277,-442,0.2000,0.0400,-3493,1189.02
4.417,1184,-1216,-0.1130,277,-440,0.2000,0.0394,-3503,1189.60
4.418,1184,-1212,-0.0980,277,-444,0.2000,0.0389,-3513,1190.17
4.419,1185,-1204,-0.1130,276,-448,0.2000,0.0397,-3523,1190.75
4.420,1185,-1210,-0.1010,276,-448,0.2000,0.0391,-3532,1191.31
4.421,1186,-1198,-0.1020,276,-452,0.2000,0.0386,-3542,1191.89
4.422,1187,-1196,-0.1010,275,-448,0.2000,0.0394,-3551,1192.46
4.423,1187,-1206,-0.0920,275,-456,0.2000,0.0389,-3560,1193.04
4.424,1188,-1192,-0.1130,275,-452,0.2000,0.0397,-3569,1193.59
4.425,1188,-1198,-0.1100,275,-454,0.2000,0.0391,-3579,1194.16
4.426,1189,-1190,-0.1130,274,-454,0.2000,0.0399,-3588,1194.74
4.427,1189,-1198,-0.1010,274,-448,0.2000,0.0393,-3597,1195.31
4.428,1190,-1196,-0.1090,274,-452,0.2000,0.0402,-3606,1195.86
4.429,1190,-1198,-0.1040,274,-450,0.2000,0.0395,-3616,1196.43
4.430,1191,-1196,-0.1090,273,-450,0.2000,0.0390,-3626,1197.00
4.431,1192,-1200,-0.1150,273,-446,0.2000,0.0398,-3636,1197.57
4.432,1192,-1208,-0.1010,273,-444,0.2000,0.0392,-3646,1198.13
4.433,1193,-1208,-0.1150,273,-446,0.2000,0.0400,-3656,1198.68
4.434,1193,-1210,-0.1120,273,-432,0.2000,0.0394,-3666,1199.25
4.435,1194,-1206,-0.0950,272,-440,0.2000,0.0388,-3676,1199.81
4.436,1195,-1210,-0.1000,272,-434,0.2000,0.0397,-3686,1200.37
4.437,1195,-1212,-0.0990,272,-440,0.2000,0.0391,-3696,1200.92
4.438,1196,-1204,-0.1040,272,-436,0.2000,0.0399,-3706,1201.48
4.439,1197,-1216,-0.1090,272,-434,0.2000,0.0393,-3715,1202.04
4.440,1197,-1214,-0.0930,271,-442,0.2000,0.0387,-3725,1202.60
4.441,1198,-1210,-0.1130,271,-440,0.2000,0.0395,-3735,1203.15
4.442,1198,-1218,-0.0960,271,-444,0.2000,0.0389,-3744,1203.70
4.443,1199,-1204,-0.1090,270,-440,0.2000,0.0397,-3754,1204.26
4.444,1199,-1210,-0.0970,270,-446,0.2000,0.0391,-3763,1204.82
4.445,1200,-1206,-0.1080,270,-446,0.2000,0.0400,-3772,1205.38
4.446,1201,-1210,-0.1070,270,-444,0.2000,0.0393,-3782,1205.91
4.447,1201,-1206,-0.1080,269,-452,0.2000,0.0387,-3791,1206.47
4.448,1202,-1200,-0.1120,269,-448,0.2000,0.0396,-3801,1207.02
4.449,1202,-1206,-0.1000,269,-458,0.2000,0.0389,-3810,1207.57
4.450,1203,-1202,-0.1150,269,-442,0.2000,0.0398,-3820,1208.11
4.451,1204,-1210,-0.1020,268,-456,0.2000,0.0391,-3829,1208.66
4.452,1204,-1202,-0.0960,268,-446,0.2000,0.0385,-3838,1209.21
4.453,1205,-1208,-0.1020,268,-448,0.2000,0.0394,-3848,1209.76
4.454,1205,-1212,-0.1000,268,-444,0.2000,0.0387,-3856,1210.29
4.455,1206,-1212,-0.1110,267,-442,0.2000,0.0396,-3866,1210.84
4.456,1206,-1212,-0.1030,267,-444,0.2000,0.0389,-3875,1211.39
4.457,1207,-1212,-0.1130,267,-436,0.2000,0.0397,-3884,1211.93
4.458,1207,-1224,-0.1040,267,-436,0.2000,0.0391,-3894,1212.48
4.459,1208,-1216,-0.1040,267,-438,0.2000,0.0385,-3902,1213.01
4.460,1209,-1216,-0.1020,266,-438,0.2000,0.0393,-3911,1213.55
4.461,1209,-1222,-0.0950,266,-438,0.2000,0.0387,-3920,1214.09
4.462,1210,-1218,-0.1120,266,-438,0.2000,0.0395,-3930,1214.63
4.463,1210,-1220,-0.1010,266,-440,0.2000,0.0389,-3938,1215.16
4.464,1211,-1224,-0.1040,266,-440,0.2000,0.0397,-3948,1215.70
4.465,1211,-1218,-0.0960,265,-444,0.2000,0.0390,-3957,1216.24
4.466,1212,-1210,-0.1040,265,-442,0.2000,0.0384,-3965,1216.78
4.467,1213,-1216,-0.0950,265,-444,0.2000,0.0392,-3974,1217.30
4.468,1213,-1218,-0.0940,265,-442,0.2000,0.0386,-3982,1217.84
4.469,1214,-1208,-0.1110,264,-444,0.2000,0.0394,-3990,1218.37
4.470,1214,-1214,-0.1020,264,-448,0.2000,0.0388,-3998,1218.91
4.471,1215,-1202,-0.1110,264,-446,0.2000,0.0395,-4007,1219.42
4.472,1215,-1208,-0.1110,264,-448,0.2000,0.0389,-4015,1219.96
4.473,1216,-1198,-0.1070,263,-446,0.2000,0.0397,-4023,1220.49
4.474,1216,-1210,-0.0970,263,-452,0.2000,0.0390,-4031,1221.02
4.475,1217,-1202,-0.1070,263,-448,0.2000,0.0398,-4039,1221.55
4.476,1217,-1210,-0.1010,263,-450,0.2000,0.0391,-4047,1222.07
4.477,1218,-1208,-0.1070,263,-448,0.2000,0.0399,-4056,1222.60
4.478,1218,-1214,-0.1110,262,-442,0.2000,0.0392,-4064,1223.12
4.479,1219,-1210,-0.1020,262,-446,0.2000,0.0400,-4073,1223.65
4.480,1219,-1220,-0.1080,262,-436,0.2000,0.0393,-4082,1224.16
4.481,1220,-1220,-0.1010,262,-438,0.2000,0.0401,-4092,1224.69
4.482,1220,-1220,-0.1030,262,-428,0.2000,0.0394,-4101,1225.21
4.483,1221,-1226,-0.1060,261,-428,0.2000,0.0387,-4110,1225.74
4.484,1221,-1224,-0.1050,261,-432,0.2000,0.0395,-4119,1226.24
4.485,1222,-1232,-0.1060,261,-426,0.2000,0.0389,-4129,1226.77
4.486,1223,-1228,-0.1070,261,-432,0.2000,0.0396,-4139,1227.29
4.487,1223,-1230,-0.0990,261,-418,0.2000,0.0390,-4148,1227.81
4.488,1224,-1224,-0.1070,260,-436,0.2000,0.0397,-4157,1228.33
4.489,1225,-1232,-0.1040,260,-436,0.2000,0.0391,-4167,1228.83
4.490,1225,-1222,-0.0990,260,-436,0.2000,0.0384,-4176,1229.35
4.491,1226,-1226,-0.1010,260,-432,0.2000,0.0392,-4186,1229.87
4.492,1226,-1226,-0.1020,259,-434,0.2000,0.0386,-4195,1230.38
4.493,1227,-1228,-0.1100,259,-444,0.2000,0.0393,-4204,1230.88
4.494,1227,-1220,-0.0980,259,-440,0.2000,0.0387,-4213,1231.40
4.495,1228,-1218,-0.1050,258,-446,0.2000,0.0394,-4222,1231.91
4.496,1228,-1226,-0.1040,258,-446,0.2000,0.0387,-4232,1232.42
4.497,1229,-1220,-0.1110,258,-440,0.2000,0.0395,-4241,1232.92
4.498,1230,-1222,-0.0970,258,-446,0.2000,0.0388,-4251,1233.43
4.499,1230,-1218,-0.0910,257,-444,0.2000,0.0382,-4260,1233.94
4.500,1231,-1228,-0.1010,257,-442,0.2000,0.0390,-4269,1234.45
4.501,1231,-1224,-0.1040,257,-436,0.2000,0.0383,-4278,1234.96
4.502,1232,-1226,-0.0970,257,-438,0.2000,0.0390,-4286,1235.45
4.503,1232,-1224,-0.0970,257,-436,0.2000,0.0384,-4296,1235.95
4.504,1233,-1220,-0.1000,256,-436,0.2000,0.0391,-4304,1236.46
4.505,1233,-1230,-0.1000,256,-438,0.2000,0.0385,-4313,1236.97
4.506,1234,-1234,-0.0970,256,-432,0.2000,0.0392,-4322,1237.45
4.507,1234,-1234,-0.1060,256,-436,0.2000,0.0385,-4330,1237.96
4.508,1235,-1236,-0.1010,256,-440,0.2000,0.0393,-4339,1238.46
4.509,1235,-1242,-0.1010,255,-442,0.2000,0.0386,-4347,1238.96
4.510,1236,-1228,-0.1060,255,-440,0.2000,0.0393,-4356,1239.45
4.511,1236,-1242,-0.1030,255,-438,0.2000,0.0386,-4365,1239.94
4.512,1237,-1238,-0.1050,255,-438,0.2000,0.0393,-4374,1240.44
4.513,1237,-1240,-0.1050,255,-430,0.2000,0.0386,-4382,1240.94
4.514,1238,-1240,-0.1100,255,-436,0.2000,0.0394,-4391,1241.44
4.515,1238,-1246,-0.0960,254,-430,0.2000,0.0387,-4400,1241.92
4.516,1239,-1240,-0.1130,254,-432,0.2000,0.0394,-4410,1242.41
4.517,1239,-1248,-0.1000,254,-424,0.2000,0.0387,-4418,1242.91
4.518,1240,-1242,-0.1100,254,-422,0.2000,0.0394,-4428,1243.40
4.519,1241,-1246,-0.1050,253,-428,0.2000,0.0387,-4437,1243.88
4.520,1241,-1234,-0.0930,253,-430,0.2000,0.0380,-4445,1244.37
4.521,1241,-1240,-0.0900,253,-426,0.2000,0.0388,-4454,1244.86
4.522,1242,-1246,-0.1100,253,-432,0.2000,0.0395,-4463,1245.35
4.523,1242,-1244,-0.1020,253,-434,0.2000,0.0388,-4472,1245.82
4.524,1243,-1240,-0.0930,252,-436,0.2000,0.0381,-4481,1246.31
4.525,1243,-1244,-0.0920,252,-434,0.2000,0.0388,-4490,1246.80
4.526,1244,-1240,-0.1040,252,-434,0.2000,0.0381,-4498,1247.28
4.527,1245,-1238,-0.1010,252,-428,0.2000,0.0388,-4506,1247.77
4.528,1245,-1234,-0.0940,252,-438,0.2000,0.0381,-4514,1248.24
4.529,1246,-1232,-0.0950,252,-432,0.2000,0.0389,-4522,1248.72
4.530,1246,-1238,-0.1010,251,-438,0.2000,0.0382,-4529,1249.21
4.531,1247,-1234,-0.1000,251,-436,0.2000,0.0389,-4537,1249.69
4.532,1247,-1230,-0.1020,251,-440,0.2000,0.0382,-4544,1250.15
4.533,1247,-1230,-0.1080,251,-438,0.2000,0.0389,-4551,1250.63
4.534,1248,-1228,-0.1070,251,-432,0.2000,0.0396,-4558,1251.11
4.535,1248,-1230,-0.0970,250,-440,0.2000,0.0388,-4565,1251.59
4.536,1249,-1226,-0.1000,250,-434,0.2000,0.0395,-4572,1252.05
4.537,1249,-1236,-0.0970,250,-434,0.2000,0.0387,-4579,1252.53
4.538,1249,-1230,-0.1050,250,-428,0.2000,0.0394,-4586,1253.00
4.539,1250,-1240,-0.1050,250,-430,0.2000,0.0387,-4593,1253.48
4.540,1250,-1232,-0.1060,250,-432,0.2000,0.0394,-4600,1253.94
4.541,1251,-1244,-0.1040,250,-426,0.2000,0.0400,-4607,1254.41
4.542,1251,-1238,-0.1130,249,-436,0.2000,0.0393,-4615,1254.88
4.543,1251,-1250,-0.1110,249,-424,0.2000,0.0399,-4622,1255.35
4.544,1252,-1246,-0.1010,249,-428,0.2000,0.0392,-4630,1255.82
4.545,1253,-1244,-0.1100,249,-422,0.2000,0.0398,-4637,1256.28
4.546,1253,-1250,-0.1000,249,-424,0.2000,0.0391,-4645,1256.74
4.547,1253,-1246,-0.1080,249,-426,0.2000,0.0397,-4653,1257.21
4.548,1254,-1252,-0.1100,249,-420,0.2000,0.0404,-4660,1257.68
4.549,1254,-1256,-0.1000,249,-428,0.2000,0.0396,-4668,1258.13
4.550,1255,-1250,-0.1120,248,-422,0.2000,0.0403,-4675,1258.59
4.551,1255,-1246,-0.1030,248,-424,0.2000,0.0395,-4683,1259.06
4.552,1256,-1254,-0.1110,248,-424,0.2000,0.0401,-4690,1259.52
4.553,1256,-1244,-0.1090,248,-426,0.2000,0.0394,-4697,1259.97
4.554,1257,-1246,-0.1130,248,-420,0.2000,0.0400,-4705,1260.43
4.555,1257,-1246,-0.1020,247,-414,0.2000,0.0393,-4713,1260.89
4.556,1257,-1248,-0.1040,247,-448,0.2000,0.0399,-4720,1261.35
4.557,1258,-1240,-0.1050,247,-452,0.2000,0.0406,-4728,1261.80
4.558,1258,-1232,-0.0950,247,-466,0.2000,0.0398,-4735,1262.25
4.559,1259,-1230,-0.1070,246,-470,0.2000,0.0404,-4744,1262.70
4.560,1259,-1220,-0.1020,246,-480,0.2000,0.0396,-4752,1263.16
4.561,1260,-1214,-0.1010,246,-482,0.2000,0.0403,-4760,1263.61
4.562,1260,-1210,-0.1020,246,-482,0.2000,0.0395,-4768,1264.05
4.563,1261,-1194,-0.1060,245,-476,0.2000,0.0402,-4776,1264.50
4.564,1261,-1198,-0.1090,245,-474,0.2000,0.0394,-4784,1264.96
4.565,1262,-1198,-0.1020,245,-476,0.2000,0.0401,-4793,1265.41
4.566,1262,-1196,-0.1070,245,-468,0.2000,0.0393,-4801,1265.84
4.567,1263,-1196,-0.1080,245,-472,0.2000,0.0399,-4810,1266.29
4.568,1263,-1198,-0.0900,244,-452,0.2000,0.0392,-4819,1266.74
4.569,1264,-1202,-0.1100,244,-458,0.2000,0.0398,-4828,1267.18
4.570,1264,-1210,-0.0860,244,-452,0.2000,0.0391,-4836,1267.63
4.571,1265,-1204,-0.1070,244,-452,0.2000,0.0397,-4845,1268.06
4.572,1265,-1218,-0.0970,244,-450,0.2000,0.0390,-4854,1268.51
4.573,1266,-1210,-0.1000,244,-452,0.2000,0.0396,-4862,1268.95
4.574,1266,-1224,-0.0980,244,-448,0.2000,0.0389,-4870,1269.39
4.575,1267,-1220,-0.1020,243,-456,0.2000,0.0395,-4878,1269.82
4.576,1267,-1228,-0.0940,243,-448,0.2000,0.0388,-4887,1270.26
4.577,1268,-1222,-0.0960,243,-452,0.2000,0.0380,-4894,1270.70
4.578,1268,-1226,-0.1000,243,-450,0.2000,0.0387,-4902,1271.14
4.579,1269,-1218,-0.0890,243,-458,0.2000,0.0380,-4909,1271.56
4.580,1269,-1216,-0.1050,243,-452,0.2000,0.0387,-4917,1272.00
4.581,1270,-1214,-0.1060,242,-458,0.2000,0.0393,-4924,1272.43
4.582,1270,-1218,-0.0940,242,-464,0.2000,0.0386,-4931,1272.87
4.583,1271,-1202,-0.0960,242,-456,0.2000,0.0392,-4937,1273.30
4.584,1271,-1208,-0.0900,242,-462,0.2000,0.0384,-4943,1273.72
4.585,1271,-1196,-0.0980,242,-458,0.2000,0.0391,-4950,1274.15
4.586,1272,-1198,-0.1020,241,-456,0.2000,0.0397,-4956,1274.58
4.587,1272,-1200,-0.0970,241,-454,0.2000,0.0389,-4962,1275.01
4.588,1273,-1196,-0.1100,241,-458,0.2000,0.0395,-4969,1275.43
4.589,1273,-1204,-0.1020,241,-460,0.2000,0.0387,-4975,1275.86
4.590,1273,-1198,-0.1070,241,-460,0.2000,0.0394,-4982,1276.29
4.591,1274,-1204,-0.1030,241,-464,0.2000,0.0400,-4989,1276.71
4.592,1274,-1196,-0.0950,241,-454,0.2000,0.0392,-4996,1277.12
4.593,1275,-1210,-0.1040,240,-464,0.2000,0.0398,-5003,1277.55
4.594,1275,-1214,-0.1010,240,-460,0.2000,0.0390,-5009,1277.97
4.595,1275,-1214,-0.1030,240,-454,0.2000,0.0396,-5016,1278.39
4.596,1276,-1222,-0.1030,240,-452,0.2000,0.0402,-5023,1278.80
4.597,1276,-1230,-0.1020,240,-446,0.2000,0.0393,-5031,1279.22
4.598,1277,-1230,-0.1060,240,-448,0.2000,0.0399,-5038,1279.64
4.599,1277,-1232,-0.0930,240,-440,0.2000,0.0391,-5046,1280.06
4.600,1277,-1232,-0.1070,240,-448,0.2000,0.0397,-5053,1280.48
4.601,1278,-1238,-0.1030,240,-442,0.2000,0.0403,-5061,1280.88
4.602,1278,-1236,-0.1120,239,-448,0.2000,0.0395,-5069,1281.30
4.603,1279,-1240,-0.1120,239,-446,0.2000,0.0401,-5077,1281.71
4.604,1279,-1234,-0.0960,239,-448,0.2000,0.0392,-5085,1282.13
4.605,1280,-1234,-0.1090,239,-454,0.2000,0.0398,-5093,1282.53
4.606,1280,-1232,-0.0970,238,-452,0.2000,0.0390,-5102,1282.94
4.607,1281,-1228,-0.1100,238,-456,0.2000,0.0396,-5110,1283.35
4.608,1281,-1230,-0.0870,238,-454,0.2000,0.0388,-5118,1283.76
4.609,1282,-1218,-0.1020,238,-456,0.2000,0.0394,-5126,1284.16
4.610,1282,-1230,-0.1020,237,-460,0.2000,0.0386,-5133,1284.57
4.611,1283,-1216,-0.1010,237,-456,0.2000,0.0392,-5141,1284.97
4.612,1283,-1222,-0.1000,237,-460,0.2000,0.0384,-5148,1285.38
4.613,1283,-1208,-0.0870,237,-462,0.2000,0.0391,-5156,1285.78
4.614,1284,-1206,-0.1070,237,-468,0.2000,0.0396,-5163,1286.18
4.615,1284,-1208,-0.1030,236,-462,0.2000,0.0388,-5169,1286.58
4.616,1285,-1204,-0.1000,236,-462,0.2000,0.0394,-5176,1286.98
4.617,1285,-1208,-0.0950,236,-460,0.2000,0.0386,-5183,1287.38
4.618,1286,-1206,-0.0930,236,-458,0.2000,0.0392,-5190,1287.77
4.619,1286,-1210,-0.0950,236,-466,0.2000,0.0384,-5196,1288.17
4.620,1286,-1204,-0.1020,236,-460,0.2000,0.0390,-5202,1288.57
4.621,1287,-1208,-0.0900,235,-468,0.2000,0.0396,-5208,1288.97
4.622,1287,-1214,-0.0880,235,-462,0.2000,0.0387,-5214,1289.35
4.623,1287,-1214,-0.1080,235,-468,0.2000,0.0393,-5221,1289.75
4.624,1288,-1218,-0.1000,235,-462,0.2000,0.0399,-5227,1290.14
4.625,1288,-1220,-0.0990,235,-462,0.2000,0.0390,-5233,1290.54
4.626,1288,-1218,-0.1010,235,-458,0.2000,0.0396,-5240,1290.93
4.627,1289,-1220,-0.1050,235,-454,0.2000,0.0401,-5246,1291.31
4.628,1289,-1228,-0.1110,235,-456,0.2000,0.0393,-5253,1291.70
4.629,1289,-1230,-0.1100,234,-450,0.2000,0.0398,-5259,1292.09
4.630,1290,-1228,-0.0950,234,-446,0.2000,0.0390,-5266,1292.48
4.631,1290,-1230,-0.1100,234,-452,0.2000,0.0395,-5272,1292.85
4.632,1291,-1232,-0.1090,234,-444,0.2000,0.0401,-5278,1293.24
4.633,1291,-1232,-0.0900,234,-460,0.2000,0.0392,-5285,1293.63
4.634,1291,-1230,-0.0980,234,-452,0.2000,0.0398,-5291,1294.01
4.635,1292,-1234,-0.1070,233,-462,0.2000,0.0403,-5297,1294.38
4.636,1292,-1228,-0.1040,233,-458,0.2000,0.0394,-5303,1294.77
4.637,1293,-1226,-0.1060,233,-464,0.2000,0.0400,-5309,1295.15
4.638,1293,-1228,-0.0900,233,-462,0.2000,0.0391,-5316,1295.53
4.639,1293,-1220,-0.0990,233,-462,0.2000,0.0397,-5322,1295.91
4.640,1294,-1222,-0.1050,232,-462,0.2000,0.0402,-5328,1296.28
4.641,1294,-1222,-0.1060,232,-460,0.2000,0.0393,-5335,1296.66
4.642,1294,-1220,-0.1070,232,-464,0.2000,0.0399,-5341,1297.03
4.643,1295,-1220,-0.1010,232,-460,0.2000,0.0404,-5348,1297.41
4.644,1295,-1224,-0.1050,232,-466,0.2000,0.0395,-5355,1297.77
4.645,1296,-1222,-0.1030,231,-462,0.2000,0.0400,-5362,1298.15
4.646,1296,-1218,-0.1010,231,-460,0.2000,0.0392,-5369,1298.52
4.647,1296,-1222,-0.1080,231,-462,0.2000,0.0397,-5375,1298.89
4.648,1297,-1222,-0.1090,231,-456,0.2000,0.0402,-5382,1299.25
4.649,1297,-1226,-0.1140,231,-460,0.2000,0.0393,-5389,1299.62
4.650,1297,-1228,-0.1100,231,-454,0.2000,0.0399,-5396,1299.99
4.651,1298,-1226,-0.1030,230,-456,0.2000,0.0390,-5403,1300.36
4.652,1298,-1224,-0.1050,230,-454,0.2000,0.0396,-5410,1300.73
4.653,1299,-1234,-0.1040,230,-456,0.2000,0.0401,-5417,1301.08
4.654,1299,-1228,-0.0950,230,-452,0.2000,0.0392,-5423,1301.45
4.655,1300,-1228,-0.1050,230,-454,0.2000,0.0397,-5430,1301.81
4.656,1300,-1232,-0.0950,229,-456,0.2000,0.0389,-5436,1302.18
4.657,1300,-1226,-0.1120,229,-456,0.2000,0.0394,-5442,1302.53
4.658,1301,-1232,-0.1070,229,-454,0.2000,0.0399,-5449,1302.89
4.659,1301,-1222,-0.0990,229,-464,0.2000,0.0390,-5455,1303.25
4.660,1301,-1220,-0.1060,229,-454,0.2000,0.0396,-5461,1303.61
4.661,1302,-1224,-0.1120,228,-460,0.2000,0.0401,-5467,1303.96
4.662,1302,-1218,-0.0930,228,-460,0.2000,0.0392,-5473,1304.31
