%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
9.126,1270,-972,-0.0840,254,-934,0.4000,0.0317,-4781,1311.77
9.127,1271,-980,-0.0880,253,-938,0.4000,0.0321,-4802,1313.05
9.128,1273,-970,-0.0770,253,-936,0.4000,0.0311,-4823,1314.34
9.129,1274,-972,-0.0850,252,-934,0.4000,0.0316,-4844,1315.63
9.130,1275,-992,-0.0860,252,-936,0.4000,0.0320,-4866,1316.90
9.131,1276,-996,-0.0830,251,-930,0.4000,0.0325,-4888,1318.20
9.132,1278,-980,-0.0870,251,-936,0.4000,0.0329,-4910,1319.47
9.133,1279,-984,-0.0860,251,-924,0.4000,0.0319,-4932,1320.76
9.134,1280,-988,-0.0900,250,-932,0.4000,0.0323,-4955,1322.04
9.135,1282,-986,-0.0880,250,-924,0.4000,0.0314,-4977,1323.33
9.136,1283,-998,-0.0930,249,-924,0.4000,0.0319,-5000,1324.60
9.137,1284,-986,-0.0860,249,-926,0.4000,0.0323,-5023,1325.90
9.138,1286,-984,-0.0930,248,-928,0.4000,0.0314,-5046,1327.17
9.139,1287,-990,-0.0900,248,-920,0.4000,0.0319,-5070,1328.47
9.140,1288,-986,-0.0920,247,-926,0.4000,0.0324,-5094,1329.74
9.141,1290,-980,-0.0840,247,-930,0.4000,0.0328,-5118,1331.03
9.142,1291,-1002,-0.0940,246,-930,0.4000,0.0319,-5142,1332.33
9.143,1292,-990,-0.0740,246,-934,0.4000,0.0324,-5167,1333.60
9.144,1294,-976,-0.0890,245,-866,0.4000,0.0329,-5192,1334.90
9.145,1295,-978,-0.0810,244,-926,0.4000,0.0319,-5217,1336.17
9.146,1297,-972,-0.0830,244,-910,0.4000,0.0324,-5243,1337.47
9.147,1298,-956,-0.0860,243,-946,0.4000,0.0315,-5270,1338.74
9.148,1300,-930,-0.0900,242,-938,0.4000,0.0320,-5296,1340.04
9.149,1301,-924,-0.0800,241,-970,0.4000,0.0311,-5324,1341.31
9.150,1303,-912,-0.0790,241,-978,0.4000,0.0303,-5351,1342.61
9.151,1305,-910,-0.0730,240,-998,0.4000,0.0309,-5378,1343.88
9.152,1306,-892,-0.0770,239,-1006,0.4000,0.0300,-5406,1345.18
9.153,1307,-882,-0.0730,238,-1022,0.4000,0.0306,-5433,1346.46
9.154,1309,-872,-0.0820,238,-1032,0.4000,0.0298,-5461,1347.75
9.155,1311,-858,-0.0780,237,-1048,0.4000,0.0304,-5489,1349.03
9.156,1312,-896,-0.0770,236,-1044,0.4000,0.0295,-5518,1350.32
9.157,1314,-896,-0.0830,236,-1052,0.4000,0.0288,-5547,1351.62
9.158,1315,-878,-0.0770,235,-1038,0.4000,0.0294,-5575,1352.89
9.159,1317,-882,-0.0810,235,-966,0.4000,0.0286,-5604,1354.19
9.160,1319,-908,-0.0810,234,-1024,0.4000,0.0292,-5633,1355.47
9.161,1320,-928,-0.0770,234,-1004,0.4000,0.0284,-5663,1356.76
9.162,1322,-938,-0.0760,233,-994,0.4000,0.0290,-5692,1358.04
9.163,1324,-934,-0.0850,232,-982,0.4000,0.0282,-5721,1359.33
9.164,1325,-950,-0.0680,232,-972,0.4000,0.0274,-5750,1360.61
9.165,1327,-958,-0.0800,231,-972,0.4000,0.0281,-5778,1361.90
9.166,1328,-974,-0.0660,230,-954,0.4000,0.0273,-5807,1363.18
9.167,1330,-968,-0.0630,230,-966,0.4000,0.0265,-5835,1364.48
9.168,1332,-954,-0.0640,229,-962,0.4000,0.0272,-5862,1365.75
9.169,1333,-952,-0.0680,228,-974,0.4000,0.0264,-5889,1367.05
9.170,1334,-978,-0.0710,227,-984,0.4000,0.0271,-5915,1368.34
9.171,1336,-950,-0.0870,226,-994,0.4000,0.0263,-5941,1369.62
9.172,1338,-920,-0.0600,225,-1002,0.4000,0.0270,-5967,1370.92
9.173,1339,-910,-0.0650,224,-1018,0.4000,0.0262,-5992,1372.19
9.174,1340,-900,-0.0700,223,-1022,0.4000,0.0268,-6017,1373.49
9.175,1342,-906,-0.0650,222,-1038,0.4000,0.0260,-6042,1374.77
9.176,1343,-904,-0.0490,222,-1038,0.4000,0.0267,-6067,1376.06
9.177,1345,-894,-0.0700,221,-1042,0.4000,0.0273,-6091,1377.34
9.178,1346,-890,-0.0680,220,-1040,0.4000,0.0264,-6115,1378.63
9.179,1347,-894,-0.0740,220,-1032,0.4000,0.0270,-6139,1379.91
9.180,1349,-904,-0.0650,219,-1034,0.4000,0.0262,-6163,1381.21
9.181,1350,-908,-0.0670,219,-1018,0.4000,0.0268,-6187,1382.48
9.182,1352,-916,-0.0710,218,-1018,0.4000,0.0274,-6210,1383.78
9.183,1353,-918,-0.0680,218,-1014,0.4000,0.0265,-6234,1385.05
9.184,1354,-912,-0.0660,217,-1006,0.4000,0.0271,-6257,1386.35
9.185,1356,-928,-0.0650,217,-1002,0.4000,0.0263,-6280,1387.64
9.186,1357,-954,-0.0770,216,-988,0.4000,0.0269,-6303,1388.92
9.187,1358,-944,-0.0680,216,-996,0.4000,0.0274,-6325,1390.21
9.188,1360,-948,-0.0690,216,-992,0.4000,0.0265,-6348,1391.49
9.189,1361,-950,-0.0700,215,-990,0.4000,0.0271,-6370,1392.78
9.190,1362,-940,-0.0760,214,-992,0.4000,0.0276,-6392,1394.06
9.191,1364,-942,-0.0780,214,-994,0.4000,0.0282,-6415,1395.35
9.192,1365,-948,-0.0640,213,-994,0.4000,0.0272,-6437,1396.63
9.193,1366,-932,-0.0790,213,-998,0.4000,0.0278,-6459,1397.92
9.194,1367,-930,-0.0760,212,-1000,0.4000,0.0283,-6481,1399.20
9.195,1369,-930,-0.0710,212,-1010,0.4000,0.0274,-6504,1400.49
9.196,1370,-920,-0.0820,211,-1010,0.4000,0.0279,-6526,1401.77
9.197,1371,-920,-0.0860,210,-1060,0.4000,0.0284,-6548,1403.06
9.198,1372,-918,-0.0760,210,-1022,0.4000,0.0289,-6570,1404.35
9.199,1374,-914,-0.0750,209,-1020,0.4000,0.0280,-6593,1405.63
9.200,1375,-902,-0.0830,209,-1028,0.4000,0.0285,-6616,1406.92
9.201,1377,-900,-0.0750,208,-1022,0.4000,0.0289,-6639,1408.20
9.202,1378,-898,-0.0820,208,-1028,0.4000,0.0280,-6662,1409.49
9.203,1379,-926,-0.0830,207,-1018,0.4000,0.0285,-6685,1410.76
9.204,1380,-920,-0.0730,207,-1014,0.4000,0.0290,-6708,1412.06
9.205,1381,-920,-0.0850,206,-1012,0.4000,0.0295,-6732,1413.33
9.206,1383,-938,-0.0830,206,-1010,0.4000,0.0285,-6755,1414.62
9.207,1384,-940,-0.0830,206,-1004,0.4000,0.0290,-6779,1415.89
9.208,1385,-946,-0.0830,205,-1000,0.4000,0.0295,-6803,1417.19
9.209,1387,-954,-0.0850,205,-1002,0.4000,0.0285,-6827,1418.46
9.210,1388,-960,-0.0840,204,-1000,0.4000,0.0290,-6851,1419.75
9.211,1390,-956,-0.0790,204,-994,0.4000,0.0295,-6875,1421.04
9.212,1391,-956,-0.0830,203,-1000,0.4000,0.0286,-6899,1422.32
9.213,1392,-964,-0.0810,203,-994,0.4000,0.0291,-6923,1423.61
9.214,1394,-968,-0.0780,202,-998,0.4000,0.0282,-6947,1424.88
9.215,1396,-952,-0.0780,201,-1000,0.4000,0.0287,-6971,1426.17
9.216,1397,-948,-0.0800,201,-1000,0.4000,0.0278,-6995,1427.44
9.217,1398,-936,-0.0710,200,-1006,0.4000,0.0283,-7018,1428.73
9.218,1400,-926,-0.0770,200,-1010,0.4000,0.0288,-7042,1430.00
9.219,1401,-944,-0.0920,199,-1012,0.4000,0.0279,-7066,1431.29
9.220,1402,-960,-0.0800,198,-1024,0.4000,0.0284,-7090,1432.56
9.221,1404,-932,-0.0760,198,-1020,0.4000,0.0290,-7114,1433.85
9.222,1405,-924,-0.0830,197,-1028,0.4000,0.0280,-7138,1435.12
9.223,1407,-916,-0.0730,196,-1032,0.4000,0.0286,-7162,1436.41
9.224,1408,-912,-0.0790,196,-1030,0.4000,0.0276,-7187,1437.68
9.225,1409,-924,-0.0740,195,-1034,0.4000,0.0282,-7212,1438.97
9.226,1411,-934,-0.0660,195,-1030,0.4000,0.0273,-7237,1440.25
9.227,1412,-936,-0.0760,194,-1030,0.4000,0.0278,-7262,1441.52
9.228,1414,-942,-0.0650,194,-1018,0.4000,0.0270,-7287,1442.81
9.229,1416,-946,-0.0700,193,-1016,0.4000,0.0275,-7312,1444.08
9.230,1417,-958,-0.0710,193,-1016,0.4000,0.0266,-7337,1445.37
9.231,1418,-948,-0.0710,192,-1002,0.4000,0.0272,-7362,1446.63
9.232,1420,-940,-0.0780,192,-1000,0.4000,0.0277,-7387,1447.92
9.233,1421,-954,-0.0700,191,-1008,0.4000,0.0268,-7411,1449.19
9.234,1423,-948,-0.0580,190,-1002,0.4000,0.0260,-7436,1450.47
9.235,1424,-976,-0.0700,190,-1012,0.4000,0.0266,-7460,1451.74
9.236,1425,-962,-0.0770,189,-1012,0.4000,0.0271,-7483,1453.02
9.237,1427,-942,-0.0720,188,-1014,0.4000,0.0262,-7507,1454.29
9.238,1428,-936,-0.0630,188,-1020,0.4000,0.0268,-7530,1455.57
9.239,1430,-938,-0.0820,187,-1016,0.4000,0.0259,-7553,1456.86
9.240,1431,-930,-0.0690,186,-1030,0.4000,0.0265,-7575,1458.12
9.241,1432,-930,-0.0540,186,-1026,0.4000,0.0270,-7598,1459.41
9.242,1434,-924,-0.0780,185,-1034,0.4000,0.0275,-7620,1460.67
9.243,1435,-926,-0.0720,185,-1040,0.4000,0.0266,-7642,1461.95
9.244,1436,-920,-0.0750,184,-1034,0.4000,0.0271,-7664,1463.22
9.245,1438,-914,-0.0700,183,-1040,0.4000,0.0262,-7686,1464.50
9.246,1439,-908,-0.0740,183,-1044,0.4000,0.0267,-7709,1465.76
9.247,1440,-920,-0.0740,182,-1032,0.4000,0.0273,-7730,1467.04
9.248,1441,-914,-0.0780,182,-1036,0.4000,0.0277,-7752,1468.30
9.249,1442,-922,-0.0870,181,-1032,0.4000,0.0282,-7773,1469.59
9.250,1444,-924,-0.0680,181,-1068,0.4000,0.0272,-7795,1470.85
9.251,1445,-928,-0.0820,180,-1026,0.4000,0.0277,-7816,1472.13
9.252,1446,-936,-0.0840,180,-1022,0.4000,0.0282,-7838,1473.39
9.253,1447,-954,-0.0800,180,-1024,0.4000,0.0286,-7859,1474.67
9.254,1449,-946,-0.0830,179,-1016,0.4000,0.0291,-7881,1475.95
9.255,1450,-948,-0.0750,179,-1010,0.4000,0.0281,-7903,1477.21
9.256,1451,-960,-0.0780,178,-1008,0.4000,0.0286,-7924,1478.48
9.257,1453,-964,-0.0730,178,-1004,0.4000,0.0290,-7946,1479.74
9.258,1454,-974,-0.0770,177,-1004,0.4000,0.0280,-7968,1481.02
9.259,1455,-980,-0.0770,177,-1006,0.4000,0.0285,-7989,1482.28
9.260,1456,-980,-0.0840,176,-1010,0.4000,0.0289,-8011,1483.55
9.261,1458,-982,-0.0800,176,-1014,0.4000,0.0279,-8033,1484.81
9.262,1459,-978,-0.0830,175,-1012,0.4000,0.0284,-8054,1486.09
9.263,1460,-974,-0.0790,175,-1024,0.4000,0.0289,-8077,1487.34
9.264,1462,-972,-0.0810,174,-1020,0.4000,0.0293,-8098,1488.62
9.265,1463,-970,-0.0750,173,-1006,0.4000,0.0283,-8120,1489.87
9.266,1464,-968,-0.0790,173,-1028,0.4000,0.0288,-8142,1491.15
9.267,1466,-968,-0.0790,172,-1028,0.4000,0.0292,-8163,1492.42
9.268,1467,-964,-0.0750,172,-1036,0.4000,0.0283,-8185,1493.67
9.269,1468,-968,-0.0850,171,-1028,0.4000,0.0287,-8208,1494.95
9.270,1470,-978,-0.0550,170,-1028,0.4000,0.0292,-8229,1496.20
9.271,1471,-992,-0.0800,170,-1032,0.4000,0.0282,-8252,1497.47
9.272,1472,-976,-0.0700,169,-1026,0.4000,0.0287,-8274,1498.72
9.273,1474,-980,-0.0820,169,-1034,0.4000,0.0277,-8297,1499.99
9.274,1475,-978,-0.0800,168,-1028,0.4000,0.0282,-8320,1501.24
9.275,1476,-984,-0.0830,168,-1034,0.4000,0.0287,-8343,1502.51
9.276,1478,-996,-0.0790,167,-1026,0.4000,0.0277,-8366,1503.76
9.277,1479,-992,-0.0930,167,-1022,0.4000,0.0282,-8389,1505.03
9.278,1480,-984,-0.0790,166,-1022,0.4000,0.0287,-8413,1506.28
9.279,1482,-982,-0.0840,166,-1014,0.4000,0.0277,-8436,1507.55
9.280,1483,-984,-0.0850,165,-1020,0.4000,0.0282,-8460,1508.80
9.281,1484,-984,-0.0820,165,-1016,0.4000,0.0287,-8483,1510.06
9.282,1486,-986,-0.0850,164,-1014,0.4000,0.0277,-8507,1511.33
9.283,1487,-982,-0.0730,164,-1022,0.4000,0.0282,-8530,1512.58
9.284,1489,-988,-0.0800,163,-1016,0.4000,0.0286,-8555,1513.84
9.285,1490,-986,-0.0750,162,-1024,0.4000,0.0277,-8578,1515.09
9.286,1492,-982,-0.0720,162,-1026,0.4000,0.0282,-8603,1516.35
9.287,1493,-1010,-0.0720,161,-1022,0.4000,0.0272,-8627,1517.60
9.288,1495,-994,-0.0830,160,-1028,0.4000,0.0277,-8652,1518.86
9.289,1496,-980,-0.0730,160,-1028,0.4000,0.0268,-8675,1520.10
9.290,1498,-972,-0.0680,159,-1032,0.4000,0.0273,-8700,1521.36
9.291,1499,-974,-0.0660,158,-1032,0.4000,0.0264,-8723,1522.61
9.292,1500,-982,-0.0590,157,-1028,0.4000,0.0269,-8747,1523.87
9.293,1501,-982,-0.0740,157,-1036,0.4000,0.0274,-8770,1525.11
9.294,1503,-974,-0.0760,156,-1036,0.4000,0.0278,-8794,1526.37
9.295,1504,-974,-0.0780,156,-1028,0.4000,0.0269,-8817,1527.63
9.296,1506,-962,-0.0680,155,-1036,0.4000,0.0260,-8841,1528.87
9.297,1507,-964,-0.0740,154,-1034,0.4000,0.0265,-8865,1530.12
9.298,1508,-986,-0.0730,154,-1036,0.4000,0.0270,-8888,1531.36
9.299,1510,-994,-0.0770,153,-1032,0.4000,0.0261,-8912,1532.62
9.300,1511,-980,-0.0660,153,-1032,0.4000,0.0265,-8934,1533.86
9.301,1512,-976,-0.0700,152,-1012,0.4000,0.0270,-8957,1535.11
9.302,1514,-986,-0.0940,151,-1038,0.4000,0.0275,-8980,1536.35
9.303,1515,-994,-0.0800,151,-1014,0.4000,0.0265,-9002,1537.60
9.304,1516,-1004,-0.0640,150,-1034,0.4000,0.0270,-9025,1538.84
9.305,1518,-996,-0.0670,150,-1040,0.4000,0.0260,-9048,1540.09
9.306,1519,-1002,-0.0670,149,-1036,0.4000,0.0265,-9070,1541.32
9.307,1520,-998,-0.0700,149,-1032,0.4000,0.0270,-9092,1542.57
9.308,1521,-998,-0.0730,148,-1036,0.4000,0.0274,-9114,1543.81
9.309,1523,-1002,-0.0640,148,-1028,0.4000,0.0264,-9136,1545.06
9.310,1524,-1010,-0.0770,147,-1028,0.4000,0.0269,-9157,1546.31
9.311,1525,-1000,-0.0730,147,-1028,0.4000,0.0273,-9178,1547.54
9.312,1527,-996,-0.0760,146,-1026,0.4000,0.0264,-9199,1548.79
9.313,1528,-994,-0.0730,145,-1030,0.4000,0.0268,-9220,1550.01
9.314,1529,-992,-0.0740,145,-1034,0.4000,0.0273,-9241,1551.26
9.315,1530,-992,-0.0780,144,-1034,0.4000,0.0277,-9262,1552.49
9.316,1532,-1000,-0.0820,144,-1042,0.4000,0.0281,-9282,1553.73
9.317,1533,-988,-0.0630,143,-1032,0.4000,0.0270,-9303,1554.96
9.318,1534,-982,-0.0710,142,-1028,0.4000,0.0275,-9324,1556.21
9.319,1535,-982,-0.0760,142,-1036,0.4000,0.0279,-9345,1557.43
9.320,1536,-990,-0.0760,141,-1036,0.4000,0.0283,-9366,1558.67
9.321,1538,-1000,-0.0770,141,-1034,0.4000,0.0272,-9387,1559.90
9.322,1539,-980,-0.0770,140,-1030,0.4000,0.0277,-9409,1561.14
9.323,1540,-978,-0.0820,140,-1032,0.4000,0.0281,-9430,1562.38
9.324,1541,-988,-0.0840,139,-1028,0.4000,0.0284,-9452,1563.60
9.325,1542,-990,-0.0770,139,-1024,0.4000,0.0288,-9474,1564.84
9.326,1544,-988,-0.0770,138,-1028,0.4000,0.0278,-9496,1566.06
9.327,1545,-1002,-0.0760,137,-1028,0.4000,0.0282,-9519,1567.30
9.328,1546,-1006,-0.0750,137,-1028,0.4000,0.0285,-9541,1568.52
9.329,1547,-996,-0.0790,136,-1026,0.4000,0.0289,-9563,1569.76
9.330,1549,-1000,-0.0800,136,-1024,0.4000,0.0293,-9585,1570.97
9.331,1550,-992,-0.0770,135,-1028,0.4000,0.0282,-9608,1572.21
9.332,1551,-1004,-0.0800,134,-1022,0.4000,0.0286,-9631,1573.43
9.333,1553,-1016,-0.0800,134,-1036,0.4000,0.0290,-9653,1574.66
9.334,1554,-1022,-0.0830,133,-1026,0.4000,0.0279,-9676,1575.87
9.335,1555,-1012,-0.0850,132,-1034,0.4000,0.0283,-9699,1577.11
9.336,1557,-1012,-0.0750,132,-1032,0.4000,0.0287,-9722,1578.34
9.337,1558,-1014,-0.0750,131,-1036,0.4000,0.0277,-9745,1579.55
9.338,1559,-1006,-0.0840,130,-1034,0.4000,0.0281,-9769,1580.78
9.339,1560,-1026,-0.0800,130,-1038,0.4000,0.0285,-9793,1581.99
9.340,1562,-1016,-0.0820,129,-1042,0.4000,0.0289,-9817,1583.22
9.341,1563,-1004,-0.0800,128,-1042,0.4000,0.0278,-9841,1584.43
9.342,1564,-1006,-0.0810,128,-1040,0.4000,0.0282,-9865,1585.65
9.343,1566,-1008,-0.0700,127,-1036,0.4000,0.0272,-9889,1586.86
9.344,1567,-1014,-0.0790,126,-1036,0.4000,0.0276,-9913,1588.09
9.345,1569,-1010,-0.0780,126,-1024,0.4000,0.0280,-9937,1589.29
9.346,1570,-1014,-0.0660,125,-1030,0.4000,0.0270,-9961,1590.52
9.347,1571,-1006,-0.0620,124,-1024,0.4000,0.0274,-9984,1591.72
9.348,1572,-1008,-0.0740,124,-1026,0.4000,0.0278,-10008,1592.94
9.349,1574,-1016,-0.0630,123,-1032,0.4000,0.0268,-10031,1594.15
9.350,1575,-1020,-0.0530,122,-1032,0.4000,0.0273,-10054,1595.37
9.351,1576,-1018,-0.0730,121,-1032,0.4000,0.0277,-10077,1596.59
9.352,1578,-1010,-0.0710,121,-1036,0.4000,0.0266,-10099,1597.79
9.353,1579,-996,-0.0660,120,-1036,0.4000,0.0271,-10122,1599.01
9.354,1580,-998,-0.0790,119,-1046,0.4000,0.0275,-10144,1600.20
9.355,1582,-994,-0.0700,119,-1044,0.4000,0.0279,-10166,1601.42
9.356,1583,-1012,-0.0700,118,-1060,0.4000,0.0268,-10189,1602.62
9.357,1584,-994,-0.0680,117,-1044,0.4000,0.0272,-10211,1603.83
9.358,1585,-988,-0.0820,117,-1044,0.4000,0.0276,-10233,1605.03
9.359,1587,-1004,-0.0780,116,-1046,0.4000,0.0280,-10256,1606.24
9.360,1588,-1004,-0.0720,116,-1038,0.4000,0.0269,-10278,1607.43
9.361,1589,-994,-0.0750,115,-1038,0.4000,0.0273,-10300,1608.65
9.362,1591,-998,-0.0760,115,-1034,0.4000,0.0277,-10322,1609.84
9.363,1592,-1010,-0.0790,114,-1036,0.4000,0.0267,-10345,1611.05
9.364,1593,-1000,-0.0710,113,-1040,0.4000,0.0271,-10367,1612.26
9.365,1594,-1006,-0.0760,113,-1030,0.4000,0.0275,-10390,1613.45
9.366,1596,-1002,-0.0730,112,-1036,0.4000,0.0278,-10412,1614.65
9.367,1597,-1018,-0.0690,112,-1032,0.4000,0.0268,-10434,1615.84
9.368,1598,-998,-0.0650,111,-1036,0.4000,0.0272,-10456,1617.05
9.369,1599,-990,-0.0780,111,-1036,0.4000,0.0275,-10479,1618.23
9.370,1600,-996,-0.0850,110,-1036,0.4000,0.0279,-10501,1619.43
9.371,1602,-988,-0.0640,109,-1062,0.4000,0.0268,-10523,1620.62
9.372,1603,-986,-0.0540,109,-1038,0.4000,0.0272,-10545,1621.82
9.373,1604,-1024,-0.0820,108,-1042,0.4000,0.0275,-10568,1623.00
9.374,1605,-1014,-0.0760,108,-1052,0.4000,0.0279,-10590,1624.20
9.375,1607,-986,-0.0790,107,-1036,0.4000,0.0282,-10613,1625.38
9.376,1608,-994,-0.0670,106,-1044,0.4000,0.0271,-10635,1626.58
9.377,1609,-1004,-0.0770,106,-1044,0.4000,0.0275,-10658,1627.76
9.378,1611,-1006,-0.0760,106,-1040,0.4000,0.0278,-10681,1628.95
9.379,1612,-1006,-0.0660,105,-1036,0.4000,0.0268,-10704,1630.15
9.380,1613,-1010,-0.0520,104,-1038,0.4000,0.0271,-10726,1631.32
9.381,1614,-1016,-0.0800,104,-1042,0.4000,0.0275,-10749,1632.52
9.382,1616,-1010,-0.0810,103,-1040,0.4000,0.0278,-10771,1633.69
9.383,1617,-1008,-0.0770,103,-1034,0.4000,0.0267,-10794,1634.88
9.384,1618,-1002,-0.0690,102,-1042,0.4000,0.0271,-10816,1636.06
9.385,1620,-1022,-0.0670,102,-1042,0.4000,0.0274,-10839,1637.25
9.386,1621,-1002,-0.0820,101,-1044,0.4000,0.0264,-10861,1638.42
9.387,1622,-1006,-0.0760,101,-1044,0.4000,0.0267,-10883,1639.60
9.388,1623,-1008,-0.0750,100,-1046,0.4000,0.0271,-10905,1640.77
9.389,1624,-1002,-0.0700,100,-1046,0.4000,0.0274,-10927,1641.96
9.390,1625,-994,-0.0770,99,-1040,0.4000,0.0277,-10948,1643.12
9.391,1627,-1014,-0.0660,98,-1052,0.4000,0.0266,-10970,1644.31
9.392,1628,-994,-0.0690,98,-1048,0.4000,0.0270,-10992,1645.49
9.393,1629,-1006,-0.0740,97,-1046,0.4000,0.0273,-11014,1646.65
9.394,1631,-1010,-0.0850,97,-1050,0.4000,0.0276,-11036,1647.83
9.395,1632,-1018,-0.0690,96,-1042,0.4000,0.0265,-11058,1648.99
9.396,1633,-1022,-0.0760,96,-1048,0.4000,0.0269,-11080,1650.17
9.397,1634,-1026,-0.0760,95,-1040,0.4000,0.0272,-11102,1651.33
9.398,1635,-1032,-0.0740,95,-1042,0.4000,0.0275,-11123,1652.51
9.399,1637,-1038,-0.0760,94,-1044,0.4000,0.0278,-11145,1653.66
9.400,1638,-1040,-0.0570,93,-1036,0.4000,0.0267,-11167,1654.84
9.401,1639,-1036,-0.0650,93,-1038,0.4000,0.0270,-11188,1655.99
9.402,1641,-1064,-0.0690,92,-1044,0.4000,0.0274,-11210,1657.16
9.403,1642,-1058,-0.0710,92,-1044,0.4000,0.0262,-11232,1658.32
9.404,1643,-1046,-0.0730,91,-1046,0.4000,0.0266,-11253,1659.49
9.405,1645,-1048,-0.0760,91,-1042,0.4000,0.0269,-11274,1660.64
9.406,1646,-1056,-0.0660,90,-1050,0.4000,0.0258,-11295,1661.81
9.407,1647,-1044,-0.0730,89,-1050,0.4000,0.0262,-11316,1662.97
9.408,1649,-1078,-0.0680,89,-1050,0.4000,0.0265,-11337,1664.12
9.409,1650,-1070,-0.0720,88,-1044,0.4000,0.0254,-11358,1665.29
9.410,1651,-1050,-0.0710,88,-1046,0.4000,0.0258,-11379,1666.43
9.411,1653,-1044,-0.0730,87,-1048,0.4000,0.0261,-11400,1667.59
9.412,1654,-1044,-0.0700,87,-1052,0.4000,0.0250,-11420,1668.74
9.413,1655,-1040,-0.0770,86,-1044,0.4000,0.0254,-11441,1669.90
9.414,1657,-1042,-0.0710,86,-1042,0.4000,0.0257,-11460,1671.04
9.415,1658,-1048,-0.0680,85,-1040,0.4000,0.0246,-11481,1672.20
9.416,1659,-1048,-0.0660,85,-1042,0.4000,0.0250,-11501,1673.34
9.417,1660,-1036,-0.0720,84,-1048,0.4000,0.0253,-11520,1674.50
9.418,1661,-1038,-0.0700,84,-1044,0.4000,0.0256,-11540,1675.63
9.419,1662,-1040,-0.0680,83,-1048,0.4000,0.0245,-11559,1676.79
9.420,1663,-1028,-0.0700,83,-1048,0.4000,0.0263,-11578,1677.94
9.421,1665,-1030,-0.0660,82,-1050,0.4000,0.0266,-11597,1679.07
9.422,1666,-1034,-0.0680,82,-1050,0.4000,0.0254,-11616,1680.22
9.423,1667,-1032,-0.0660,81,-1042,0.4000,0.0257,-11633,1681.35
9.424,1668,-1026,-0.0700,81,-1040,0.4000,0.0260,-11651,1682.50
9.425,1669,-1026,-0.0720,80,-1044,0.4000,0.0263,-11669,1683.63
9.426,1670,-1030,-0.0780,80,-1046,0.4000,0.0265,-11687,1684.78
9.427,1671,-1030,-0.0660,79,-1056,0.4000,0.0267,-11705,1685.91
9.428,1672,-1042,-0.0740,79,-1054,0.4000,0.0270,-11722,1687.05
9.429,1673,-1050,-0.0720,78,-1050,0.4000,0.0272,-11739,1688.17
9.430,1674,-1046,-0.0690,78,-1044,0.4000,0.0274,-11756,1689.32
9.431,1675,-1048,-0.0840,78,-1052,0.4000,0.0276,-11773,1690.44
9.432,1676,-1050,-0.0740,77,-1058,0.4000,0.0278,-11790,1691.58
9.433,1676,-1038,-0.0610,77,-1046,0.4000,0.0280,-11807,1692.70
9.434,1677,-1044,-0.0770,77,-1052,0.4000,0.0296,-11824,1693.83
9.435,1678,-1044,-0.0750,76,-1042,0.4000,0.0297,-11841,1694.97
9.436,1679,-1046,-0.0750,76,-1046,0.4000,0.0298,-11858,1696.09
9.437,1680,-1042,-0.0740,75,-1044,0.4000,0.0286,-11875,1697.22
9.438,1682,-1046,-0.0790,75,-1040,0.4000,0.0287,-11892,1698.33
9.439,1682,-1036,-0.0800,75,-1038,0.4000,0.0289,-11910,1699.46
9.440,1683,-1034,-0.0770,74,-1038,0.4000,0.0291,-11927,1700.58
9.441,1684,-1032,-0.0720,74,-1036,0.4000,0.0293,-11944,1701.71
9.442,1685,-1026,-0.0770,73,-1040,0.4000,0.0294,-11962,1702.82
9.443,1686,-1032,-0.0790,73,-1042,0.4000,0.0310,-11979,1703.94
9.444,1688,-1028,-0.0840,72,-1040,0.4000,0.0311,-11996,1705.05
9.445,1689,-1018,-0.0740,72,-1044,0.4000,0.0298,-12014,1706.17
9.446,1689,-1016,-0.0820,71,-1048,0.4000,0.0299,-12031,1707.28
9.447,1690,-1016,-0.0800,71,-1052,0.4000,0.0301,-12049,1708.40
9.448,1692,-1006,-0.0900,70,-1046,0.4000,0.0317,-12066,1709.52
9.449,1693,-1004,-0.0780,70,-1056,0.4000,0.0303,-12084,1710.62
9.450,1694,-1000,-0.0760,69,-1050,0.4000,0.0305,-12102,1711.74
9.451,1695,-1010,-0.0830,69,-1054,0.4000,0.0306,-12120,1712.84
9.452,1696,-1008,-0.0850,68,-1052,0.4000,0.0308,-12139,1713.95
9.453,1696,-1002,-0.0780,68,-1048,0.4000,0.0309,-12158,1715.05
9.454,1698,-1012,-0.0780,67,-1048,0.4000,0.0311,-12176,1716.16
9.455,1699,-1010,-0.0800,67,-1044,0.4000,0.0312,-12194,1717.26
